name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Great Axe,Bronze Aelfwood Great Axe,60,axe,twohand,0,0,0,0,0,1,0,1,1,130,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Iron Aelfwood Great Axe,120,axe,twohand,0,0,0,0,0,1,0,1,1,146,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Steel Aelfwood Great Axe,180,axe,twohand,0,0,0,0,0,1,0,1,1,173,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Praxite Aelfwood Great Axe,240,axe,twohand,0,0,0,0,0,1,0,1,1,200,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Khalite Aelfwood Great Axe,300,axe,twohand,0,0,0,0,0,1,0,1,1,225,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors
Great Axe,Norium Aelfwood Great Axe,360,axe,twohand,0,0,0,0,0,1,0,1,1,240,400,0,0,axe,1,0,0,0,0,0,0,0,0,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,The largest and most strength-demanding two-headed axe - weilded by the fiercest warriors,
Bolt,Bronze Oak Bolt,10,bolt,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Oak Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Oak Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Oak Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Oak Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Oak Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Bronze Ash Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Ash Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Ash Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Ash Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Ash Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Ash Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Bronze Yew Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,10,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Yew Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Yew Bolt,90,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Yew Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,13,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Yew Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,14,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Yew Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,14,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Bronze Ironwood Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Ironwood Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Ironwood Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,13,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Ironwood Bolt,160,bolt,ammo,0,0.05,0,0,1,100,0,1,1,15,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Ironwood Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,16,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Ironwood Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,17,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Bronze Heartwood Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Heartwood Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Heartwood Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,14,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Heartwood Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,16,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Heartwood Bolt,250,bolt,ammo,0,0.05,0,0,1,100,0,1,1,18,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Heartwood Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,19,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Bronze Aelfwood Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,11,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Iron Aelfwood Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,12,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Steel Aelfwood Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,14,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Praxite Aelfwood Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,17,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Khalite Aelfwood Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,19,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Bolt,Norium Aelfwood Bolt,360,bolt,ammo,0,0.05,0,0,1,100,0,1,1,20,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Oak Blunt Bolt,10,bolt,ammo,0,0.05,0,0,1,100,0,1,1,30,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Oak Blunt Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,31,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Oak Blunt Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,31,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Oak Blunt Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,32,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Oak Blunt Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,32,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Oak Blunt Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,33,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Ash Blunt Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,31,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Ash Blunt Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,33,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Ash Blunt Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,34,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Ash Blunt Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,35,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Ash Blunt Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,36,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Ash Blunt Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,37,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Yew Blunt Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,31,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Yew Blunt Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,34,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Yew Blunt Bolt,90,bolt,ammo,0,0.05,0,0,1,100,0,1,1,38,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Yew Blunt Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,39,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Yew Blunt Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,41,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Yew Blunt Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,43,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Ironwood Blunt Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,32,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Ironwood Blunt Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,35,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Ironwood Blunt Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,39,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Ironwood Blunt Bolt,160,bolt,ammo,0,0.05,0,0,1,100,0,1,1,45,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Ironwood Blunt Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,47,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Ironwood Blunt Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,50,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Heartwood Blunt Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,32,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Heartwood Blunt Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,36,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Heartwood Blunt Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,41,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Heartwood Blunt Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,47,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Heartwood Blunt Bolt,250,bolt,ammo,0,0.05,0,0,1,100,0,1,1,52,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Heartwood Blunt Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,56,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Bronze Aelfwood Blunt Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,33,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Iron Aelfwood Blunt Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,37,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Steel Aelfwood Blunt Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,43,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Praxite Aelfwood Blunt Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,50,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Khalite Aelfwood Blunt Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,56,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Blunt Bolt,Norium Aelfwood Blunt Bolt,360,bolt,ammo,0,0.05,0,0,1,100,0,1,1,60,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Oak Broadhead Bolt,10,bolt,ammo,0,0.05,0,0,1,100,0,1,1,50,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Oak Broadhead Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,51,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Oak Broadhead Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,52,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Oak Broadhead Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,53,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Oak Broadhead Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,53,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Oak Broadhead Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,54,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Ash Broadhead Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,51,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Ash Broadhead Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,55,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Ash Broadhead Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,56,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Ash Broadhead Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,58,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Ash Broadhead Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,60,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Ash Broadhead Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,61,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Yew Broadhead Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,52,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Yew Broadhead Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,56,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Yew Broadhead Bolt,90,bolt,ammo,0,0.05,0,0,1,100,0,1,1,62,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Yew Broadhead Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,66,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Yew Broadhead Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,69,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Yew Broadhead Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Ironwood Broadhead Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,53,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Ironwood Broadhead Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,58,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Ironwood Broadhead Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,66,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Ironwood Broadhead Bolt,160,bolt,ammo,0,0.05,0,0,1,100,0,1,1,75,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Ironwood Broadhead Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Ironwood Broadhead Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Heartwood Broadhead Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,53,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Heartwood Broadhead Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,60,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Heartwood Broadhead Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,69,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Heartwood Broadhead Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Heartwood Broadhead Bolt,250,bolt,ammo,0,0.05,0,0,1,100,0,1,1,88,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Heartwood Broadhead Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,94,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Bronze Aelfwood Broadhead Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,54,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Iron Aelfwood Broadhead Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,61,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Steel Aelfwood Broadhead Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Praxite Aelfwood Broadhead Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Khalite Aelfwood Broadhead Bolt,300,bolt,ammo,0,0.05,0,0,1,100,0,1,1,94,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Broadhead Bolt,Norium Aelfwood Broadhead Bolt,360,bolt,ammo,0,0.05,0,0,1,100,0,1,1,100,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Bronze Oak Swallowtail Bolt,10,bolt,ammo,0,0.05,0,0,1,100,0,1,1,70,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Iron Oak Swallowtail Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,71,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Steel Oak Swallowtail Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Praxite Oak Swallowtail Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,74,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Khalite Oak Swallowtail Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,75,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Norium Oak Swallowtail Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,76,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Bronze Ash Swallowtail Bolt,20,bolt,ammo,0,0.05,0,0,1,100,0,1,1,71,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Iron Ash Swallowtail Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,77,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Steel Ash Swallowtail Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Praxite Ash Swallowtail Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,81,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Khalite Ash Swallowtail Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Norium Ash Swallowtail Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,85,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Bronze Yew Swallowtail Bolt,30,bolt,ammo,0,0.05,0,0,1,100,0,1,1,72,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Iron Yew Swallowtail Bolt,60,bolt,ammo,0,0.05,0,0,1,100,0,1,1,79,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Steel Yew Swallowtail Bolt,90,bolt,ammo,0,0.05,0,0,1,100,0,1,1,88,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Praxite Yew Swallowtail Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Khalite Yew Swallowtail Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Norium Yew Swallowtail Bolt,180,bolt,ammo,0,0.05,0,0,1,100,0,1,1,101,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Bronze Ironwood Swallowtail Bolt,40,bolt,ammo,0,0.05,0,0,1,100,0,1,1,74,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Iron Ironwood Swallowtail Bolt,80,bolt,ammo,0,0.05,0,0,1,100,0,1,1,81,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Steel Ironwood Swallowtail Bolt,120,bolt,ammo,0,0.05,0,0,1,100,0,1,1,92,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Praxite Ironwood Swallowtail Bolt,160,bolt,ammo,0,0.05,0,0,1,100,0,1,1,105,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Khalite Ironwood Swallowtail Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,111,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Norium Ironwood Swallowtail Bolt,240,bolt,ammo,0,0.05,0,0,1,100,0,1,1,117,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Bronze Heartwood Swallowtail Bolt,50,bolt,ammo,0,0.05,0,0,1,100,0,1,1,75,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Iron Heartwood Swallowtail Bolt,100,bolt,ammo,0,0.05,0,0,1,100,0,1,1,83,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Steel Heartwood Swallowtail Bolt,150,bolt,ammo,0,0.05,0,0,1,100,0,1,1,96,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Praxite Heartwood Swallowtail Bolt,200,bolt,ammo,0,0.05,0,0,1,100,0,1,1,111,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
Swallowtail Bolt,Khalite Heartwood Swallowtail Bolt,250,bolt,ammo,0,0.05,0,0,1,100,0,1,1,122,0,0,0,crossbow,1,0,0,0,0,0,0,0,0,none,none
